"Tarih","Saat","PTF (TL/MWh)"
"01/01/2016","00:00","89,42"
"01/01/2016","01:00","89,64"
"01/01/2016","02:00","69,63"
"01/01/2016","03:00","44,04"
"01/01/2016","04:00","17,62"
"01/01/2016","05:00","27,63"
"01/01/2016","06:00","56,88"
"01/01/2016","07:00","36,29"
"01/01/2016","08:00","62,80"
"01/01/2016","09:00","118,08"
"01/01/2016","10:00","90,81"
"01/01/2016","11:00","107,36"
"01/01/2016","12:00","116,89"
"01/01/2016","13:00","119,96"
"01/01/2016","14:00","125,05"
"01/01/2016","15:00","125,09"
"01/01/2016","16:00","199,99"
"01/01/2016","17:00","210,00"
"01/01/2016","18:00","196,13"
"01/01/2016","19:00","199,99"
"01/01/2016","20:00","172,54"
"01/01/2016","21:00","125,07"
"01/01/2016","22:00","114,00"
"01/01/2016","23:00","92,52"
"02/01/2016","00:00","199,99"
"02/01/2016","01:00","119,99"
"02/01/2016","02:00","91,49"
"02/01/2016","03:00","88,58"
"02/01/2016","04:00","68,87"
"02/01/2016","05:00","76,91"
"02/01/2016","06:00","87,55"
"02/01/2016","07:00","118,07"
"02/01/2016","08:00","128,99"
"02/01/2016","09:00","179,91"
"02/01/2016","10:00","189,96"
"02/01/2016","11:00","200,00"
"02/01/2016","12:00","172,54"
"02/01/2016","13:00","179,06"
"02/01/2016","14:00","179,06"
"02/01/2016","15:00","160,00"
"02/01/2016","16:00","191,12"
"02/01/2016","17:00","204,99"
"02/01/2016","18:00","199,92"
"02/01/2016","19:00","172,54"
"02/01/2016","20:00","129,00"
"02/01/2016","21:00","118,08"
"02/01/2016","22:00","113,96"
"02/01/2016","23:00","108,21"
"03/01/2016","00:00","209,99"
"03/01/2016","01:00","133,21"
"03/01/2016","02:00","110,27"
"03/01/2016","03:00","85,02"
"03/01/2016","04:00","70,00"
"03/01/2016","05:00","77,28"
"03/01/2016","06:00","64,10"
"03/01/2016","07:00","58,91"
"03/01/2016","08:00","107,00"
"03/01/2016","09:00","118,08"
"03/01/2016","10:00","118,08"
"03/01/2016","11:00","123,96"
"03/01/2016","12:00","118,08"
"03/01/2016","13:00","118,08"
"03/01/2016","14:00","113,33"
"03/01/2016","15:00","111,89"
"03/01/2016","16:00","129,00"
"03/01/2016","17:00","172,15"
"03/01/2016","18:00","198,93"
"03/01/2016","19:00","195,00"
"03/01/2016","20:00","202,54"
"03/01/2016","21:00","194,99"
"03/01/2016","22:00","184,67"
"03/01/2016","23:00","118,08"
"04/01/2016","00:00","119,96"
"04/01/2016","01:00","84,96"
"04/01/2016","02:00","63,26"
"04/01/2016","03:00","48,91"
"04/01/2016","04:00","50,57"
"04/01/2016","05:00","69,50"
"04/01/2016","06:00","106,92"
"04/01/2016","07:00","125,07"
"04/01/2016","08:00","107,38"
"04/01/2016","09:00","194,91"
"04/01/2016","10:00","195,01"
"04/01/2016","11:00","227,08"
"04/01/2016","12:00","172,54"
"04/01/2016","13:00","194,96"
"04/01/2016","14:00","199,99"
"04/01/2016","15:00","199,99"
"04/01/2016","16:00","228,07"
"04/01/2016","17:00","227,45"
"04/01/2016","18:00","200,00"
"04/01/2016","19:00","189,99"
"04/01/2016","20:00","172,54"
"04/01/2016","21:00","160,00"
"04/01/2016","22:00","119,96"
"04/01/2016","23:00","100,56"
"05/01/2016","00:00","134,99"
"05/01/2016","01:00","119,62"
"05/01/2016","02:00","92,56"
"05/01/2016","03:00","74,09"
"05/01/2016","04:00","69,99"
"05/01/2016","05:00","79,19"
"05/01/2016","06:00","103,33"
"05/01/2016","07:00","125,06"
"05/01/2016","08:00","200,00"
"05/01/2016","09:00","172,54"
"05/01/2016","10:00","172,55"
"05/01/2016","11:00","204,92"
"05/01/2016","12:00","172,55"
"05/01/2016","13:00","200,00"
"05/01/2016","14:00","200,00"
"05/01/2016","15:00","215,61"
"05/01/2016","16:00","227,02"
"05/01/2016","17:00","224,99"
"05/01/2016","18:00","195,00"
"05/01/2016","19:00","195,01"
"05/01/2016","20:00","171,16"
"05/01/2016","21:00","165,08"
"05/01/2016","22:00","152,22"
"05/01/2016","23:00","119,95"
"06/01/2016","00:00","131,74"
"06/01/2016","01:00","106,24"
"06/01/2016","02:00","95,58"
"06/01/2016","03:00","81,06"
"06/01/2016","04:00","71,49"
"06/01/2016","05:00","85,06"
"06/01/2016","06:00","104,93"
"06/01/2016","07:00","119,94"
"06/01/2016","08:00","100,09"
"06/01/2016","09:00","189,68"
"06/01/2016","10:00","172,55"
"06/01/2016","11:00","194,87"
"06/01/2016","12:00","128,99"
"06/01/2016","13:00","120,02"
"06/01/2016","14:00","125,89"
"06/01/2016","15:00","120,09"
"06/01/2016","16:00","189,68"
"06/01/2016","17:00","200,01"
"06/01/2016","18:00","119,95"
"06/01/2016","19:00","113,82"
"06/01/2016","20:00","129,00"
"06/01/2016","21:00","139,32"
"06/01/2016","22:00","120,09"
"06/01/2016","23:00","101,66"
"07/01/2016","00:00","101,43"
"07/01/2016","01:00","79,01"
"07/01/2016","02:00","64,86"
"07/01/2016","03:00","49,50"
"07/01/2016","04:00","49,24"
"07/01/2016","05:00","64,85"
"07/01/2016","06:00","72,89"
"07/01/2016","07:00","100,09"
"07/01/2016","08:00","128,99"
"07/01/2016","09:00","122,88"
"07/01/2016","10:00","160,23"
"07/01/2016","11:00","169,06"
"07/01/2016","12:00","135,43"
"07/01/2016","13:00","177,27"
"07/01/2016","14:00","189,95"
"07/01/2016","15:00","201,55"
"07/01/2016","16:00","227,05"
"07/01/2016","17:00","210,01"
"07/01/2016","18:00","199,91"
"07/01/2016","19:00","201,54"
"07/01/2016","20:00","172,38"
"07/01/2016","21:00","149,67"
"07/01/2016","22:00","189,94"
"07/01/2016","23:00","119,69"
"08/01/2016","00:00","125,45"
"08/01/2016","01:00","112,44"
"08/01/2016","02:00","105,01"
"08/01/2016","03:00","100,00"
"08/01/2016","04:00","94,36"
"08/01/2016","05:00","100,04"
"08/01/2016","06:00","115,00"
"08/01/2016","07:00","125,00"
"08/01/2016","08:00","194,94"
"08/01/2016","09:00","210,01"
"08/01/2016","10:00","227,20"
"08/01/2016","11:00","224,99"
"08/01/2016","12:00","134,55"
"08/01/2016","13:00","169,05"
"08/01/2016","14:00","194,81"
"08/01/2016","15:00","189,91"
"08/01/2016","16:00","224,93"
"08/01/2016","17:00","218,62"
"08/01/2016","18:00","149,49"
"08/01/2016","19:00","169,05"
"08/01/2016","20:00","134,99"
"08/01/2016","21:00","125,45"
"08/01/2016","22:00","125,44"
"08/01/2016","23:00","97,61"
"09/01/2016","00:00","135,00"
"09/01/2016","01:00","120,00"
"09/01/2016","02:00","119,99"
"09/01/2016","03:00","80,57"
"09/01/2016","04:00","89,98"
"09/01/2016","05:00","119,99"
"09/01/2016","06:00","119,99"
"09/01/2016","07:00","119,99"
"09/01/2016","08:00","112,49"
"09/01/2016","09:00","174,96"
"09/01/2016","10:00","189,80"
"09/01/2016","11:00","220,15"
"09/01/2016","12:00","204,94"
"09/01/2016","13:00","168,92"
"09/01/2016","14:00","134,66"
"09/01/2016","15:00","125,00"
"09/01/2016","16:00","163,54"
"09/01/2016","17:00","172,55"
"09/01/2016","18:00","189,91"
"09/01/2016","19:00","149,97"
"09/01/2016","20:00","149,99"
"09/01/2016","21:00","134,98"
"09/01/2016","22:00","129,92"
"09/01/2016","23:00","113,33"
"10/01/2016","00:00","169,92"
"10/01/2016","01:00","120,00"
"10/01/2016","02:00","119,99"
"10/01/2016","03:00","80,07"
"10/01/2016","04:00","17,20"
"10/01/2016","05:00","10,10"
"10/01/2016","06:00","10,02"
"10/01/2016","07:00","0,00"
"10/01/2016","08:00","34,02"
"10/01/2016","09:00","70,00"
"10/01/2016","10:00","114,66"
"10/01/2016","11:00","129,00"
"10/01/2016","12:00","125,00"
"10/01/2016","13:00","129,00"
"10/01/2016","14:00","129,00"
"10/01/2016","15:00","129,00"
"10/01/2016","16:00","179,80"
"10/01/2016","17:00","156,45"
"10/01/2016","18:00","164,68"
"10/01/2016","19:00","177,56"
"10/01/2016","20:00","134,98"
"10/01/2016","21:00","129,62"
"10/01/2016","22:00","125,00"
"10/01/2016","23:00","125,00"
"11/01/2016","00:00","120,00"
"11/01/2016","01:00","99,68"
"11/01/2016","02:00","80,00"
"11/01/2016","03:00","79,92"
"11/01/2016","04:00","79,91"
"11/01/2016","05:00","94,98"
"11/01/2016","06:00","119,99"
"11/01/2016","07:00","120,00"
"11/01/2016","08:00","125,00"
"11/01/2016","09:00","125,00"
"11/01/2016","10:00","164,96"
"11/01/2016","11:00","189,79"
"11/01/2016","12:00","134,11"
"11/01/2016","13:00","134,11"
"11/01/2016","14:00","164,99"
"11/01/2016","15:00","150,00"
"11/01/2016","16:00","174,99"
"11/01/2016","17:00","180,00"
"11/01/2016","18:00","129,97"
"11/01/2016","19:00","129,97"
"11/01/2016","20:00","134,99"
"11/01/2016","21:00","125,00"
"11/01/2016","22:00","118,24"
"11/01/2016","23:00","107,08"
"12/01/2016","00:00","120,00"
"12/01/2016","01:00","120,00"
"12/01/2016","02:00","113,66"
"12/01/2016","03:00","89,68"
"12/01/2016","04:00","69,99"
"12/01/2016","05:00","79,90"
"12/01/2016","06:00","90,31"
"12/01/2016","07:00","119,99"
"12/01/2016","08:00","122,69"
"12/01/2016","09:00","172,16"
"12/01/2016","10:00","189,92"
"12/01/2016","11:00","199,92"
"12/01/2016","12:00","134,26"
"12/01/2016","13:00","124,97"
"12/01/2016","14:00","128,00"
"12/01/2016","15:00","127,99"
"12/01/2016","16:00","159,67"
"12/01/2016","17:00","174,14"
"12/01/2016","18:00","124,97"
"12/01/2016","19:00","124,98"
"12/01/2016","20:00","132,94"
"12/01/2016","21:00","119,99"
"12/01/2016","22:00","127,99"
"12/01/2016","23:00","97,51"
"13/01/2016","00:00","119,99"
"13/01/2016","01:00","100,05"
"13/01/2016","02:00","60,00"
"13/01/2016","03:00","22,14"
"13/01/2016","04:00","32,60"
"13/01/2016","05:00","69,06"
"13/01/2016","06:00","119,99"
"13/01/2016","07:00","120,00"
"13/01/2016","08:00","113,40"
"13/01/2016","09:00","111,78"
"13/01/2016","10:00","121,00"
"13/01/2016","11:00","134,36"
"13/01/2016","12:00","113,23"
"13/01/2016","13:00","119,96"
"13/01/2016","14:00","134,35"
"13/01/2016","15:00","179,80"
"13/01/2016","16:00","189,80"
"13/01/2016","17:00","181,55"
"13/01/2016","18:00","121,00"
"13/01/2016","19:00","119,96"
"13/01/2016","20:00","119,95"
"13/01/2016","21:00","108,13"
"13/01/2016","22:00","110,88"
"13/01/2016","23:00","119,95"
"14/01/2016","00:00","124,59"
"14/01/2016","01:00","120,00"
"14/01/2016","02:00","119,99"
"14/01/2016","03:00","119,96"
"14/01/2016","04:00","115,94"
"14/01/2016","05:00","119,99"
"14/01/2016","06:00","119,99"
"14/01/2016","07:00","120,00"
"14/01/2016","08:00","159,06"
"14/01/2016","09:00","134,62"
"14/01/2016","10:00","169,80"
"14/01/2016","11:00","169,99"
"14/01/2016","12:00","116,29"
"14/01/2016","13:00","119,96"
"14/01/2016","14:00","134,45"
"14/01/2016","15:00","124,59"
"14/01/2016","16:00","134,62"
"14/01/2016","17:00","174,67"
"14/01/2016","18:00","124,59"
"14/01/2016","19:00","115,35"
"14/01/2016","20:00","110,26"
"14/01/2016","21:00","101,03"
"14/01/2016","22:00","108,09"
"14/01/2016","23:00","109,92"
"15/01/2016","00:00","120,99"
"15/01/2016","01:00","119,99"
"15/01/2016","02:00","70,00"
"15/01/2016","03:00","5,07"
"15/01/2016","04:00","0,82"
"15/01/2016","05:00","24,60"
"15/01/2016","06:00","80,07"
"15/01/2016","07:00","120,59"
"15/01/2016","08:00","169,79"
"15/01/2016","09:00","175,37"
"15/01/2016","10:00","179,79"
"15/01/2016","11:00","169,80"
"15/01/2016","12:00","108,34"
"15/01/2016","13:00","119,67"
"15/01/2016","14:00","120,59"
"15/01/2016","15:00","117,91"
"15/01/2016","16:00","120,99"
"15/01/2016","17:00","120,97"
"15/01/2016","18:00","175,37"
"15/01/2016","19:00","120,97"
"15/01/2016","20:00","119,99"
"15/01/2016","21:00","110,40"
"15/01/2016","22:00","106,34"
"15/01/2016","23:00","88,75"
"16/01/2016","00:00","120,00"
"16/01/2016","01:00","119,99"
"16/01/2016","02:00","79,99"
"16/01/2016","03:00","0,94"
"16/01/2016","04:00","0,32"
"16/01/2016","05:00","10,02"
"16/01/2016","06:00","0,71"
"16/01/2016","07:00","0,85"
"16/01/2016","08:00","87,19"
"16/01/2016","09:00","130,00"
"16/01/2016","10:00","175,41"
"16/01/2016","11:00","210,01"
"16/01/2016","12:00","139,96"
"16/01/2016","13:00","127,99"
"16/01/2016","14:00","119,80"
"16/01/2016","15:00","128,00"
"16/01/2016","16:00","119,79"
"16/01/2016","17:00","164,89"
"16/01/2016","18:00","119,80"
"16/01/2016","19:00","119,79"
"16/01/2016","20:00","112,77"
"16/01/2016","21:00","99,90"
"16/01/2016","22:00","117,85"
"16/01/2016","23:00","86,61"
"17/01/2016","00:00","119,99"
"17/01/2016","01:00","117,14"
"17/01/2016","02:00","10,01"
"17/01/2016","03:00","0,13"
"17/01/2016","04:00","0,00"
"17/01/2016","05:00","0,00"
"17/01/2016","06:00","0,00"
"17/01/2016","07:00","0,00"
"17/01/2016","08:00","0,18"
"17/01/2016","09:00","9,44"
"17/01/2016","10:00","41,65"
"17/01/2016","11:00","71,07"
"17/01/2016","12:00","73,53"
"17/01/2016","13:00","80,09"
"17/01/2016","14:00","81,29"
"17/01/2016","15:00","97,03"
"17/01/2016","16:00","120,97"
"17/01/2016","17:00","119,06"
"17/01/2016","18:00","118,68"
"17/01/2016","19:00","115,47"
"17/01/2016","20:00","111,25"
"17/01/2016","21:00","113,96"
"17/01/2016","22:00","117,80"
"17/01/2016","23:00","115,52"
"18/01/2016","00:00","119,99"
"18/01/2016","01:00","119,99"
"18/01/2016","02:00","10,01"
"18/01/2016","03:00","0,57"
"18/01/2016","04:00","0,34"
"18/01/2016","05:00","0,78"
"18/01/2016","06:00","10,08"
"18/01/2016","07:00","119,99"
"18/01/2016","08:00","131,67"
"18/01/2016","09:00","104,82"
"18/01/2016","10:00","117,26"
"18/01/2016","11:00","158,34"
"18/01/2016","12:00","111,71"
"18/01/2016","13:00","120,97"
"18/01/2016","14:00","131,67"
"18/01/2016","15:00","131,66"
"18/01/2016","16:00","169,28"
"18/01/2016","17:00","189,92"
"18/01/2016","18:00","194,84"
"18/01/2016","19:00","129,00"
"18/01/2016","20:00","118,68"
"18/01/2016","21:00","114,97"
"18/01/2016","22:00","120,96"
"18/01/2016","23:00","119,96"
"19/01/2016","00:00","125,00"
"19/01/2016","01:00","119,99"
"19/01/2016","02:00","94,98"
"19/01/2016","03:00","10,02"
"19/01/2016","04:00","10,05"
"19/01/2016","05:00","79,99"
"19/01/2016","06:00","119,99"
"19/01/2016","07:00","120,00"
"19/01/2016","08:00","158,34"
"19/01/2016","09:00","175,54"
"19/01/2016","10:00","194,85"
"19/01/2016","11:00","220,14"
"19/01/2016","12:00","175,55"
"19/01/2016","13:00","194,85"
"19/01/2016","14:00","210,00"
"19/01/2016","15:00","204,85"
"19/01/2016","16:00","224,91"
"19/01/2016","17:00","210,01"
"19/01/2016","18:00","168,14"
"19/01/2016","19:00","129,00"
"19/01/2016","20:00","129,67"
"19/01/2016","21:00","118,63"
"19/01/2016","22:00","114,54"
"19/01/2016","23:00","134,98"
"20/01/2016","00:00","140,21"
"20/01/2016","01:00","120,00"
"20/01/2016","02:00","119,99"
"20/01/2016","03:00","118,91"
"20/01/2016","04:00","119,99"
"20/01/2016","05:00","119,99"
"20/01/2016","06:00","120,00"
"20/01/2016","07:00","134,98"
"20/01/2016","08:00","175,54"
"20/01/2016","09:00","184,84"
"20/01/2016","10:00","194,85"
"20/01/2016","11:00","204,84"
"20/01/2016","12:00","175,55"
"20/01/2016","13:00","180,00"
"20/01/2016","14:00","184,85"
"20/01/2016","15:00","184,84"
"20/01/2016","16:00","204,84"
"20/01/2016","17:00","184,85"
"20/01/2016","18:00","178,14"
"20/01/2016","19:00","133,00"
"20/01/2016","20:00","117,39"
"20/01/2016","21:00","117,81"
"20/01/2016","22:00","133,00"
"20/01/2016","23:00","133,00"
"21/01/2016","00:00","145,96"
"21/01/2016","01:00","120,00"
"21/01/2016","02:00","120,00"
"21/01/2016","03:00","119,99"
"21/01/2016","04:00","119,99"
"21/01/2016","05:00","119,99"
"21/01/2016","06:00","120,00"
"21/01/2016","07:00","134,99"
"21/01/2016","08:00","200,00"
"21/01/2016","09:00","224,95"
"21/01/2016","10:00","227,62"
"21/01/2016","11:00","227,87"
"21/01/2016","12:00","224,93"
"21/01/2016","13:00","227,28"
"21/01/2016","14:00","227,26"
"21/01/2016","15:00","223,04"
"21/01/2016","16:00","203,92"
"21/01/2016","17:00","210,01"
"21/01/2016","18:00","204,80"
"21/01/2016","19:00","194,79"
"21/01/2016","20:00","184,68"
"21/01/2016","21:00","130,00"
"21/01/2016","22:00","142,49"
"21/01/2016","23:00","118,42"
"22/01/2016","00:00","187,99"
"22/01/2016","01:00","125,01"
"22/01/2016","02:00","120,00"
"22/01/2016","03:00","119,99"
"22/01/2016","04:00","119,99"
"22/01/2016","05:00","120,00"
"22/01/2016","06:00","120,00"
"22/01/2016","07:00","125,01"
"22/01/2016","08:00","105,46"
"22/01/2016","09:00","188,00"
"22/01/2016","10:00","209,85"
"22/01/2016","11:00","209,85"
"22/01/2016","12:00","139,93"
"22/01/2016","13:00","175,55"
"22/01/2016","14:00","189,92"
"22/01/2016","15:00","188,00"
"22/01/2016","16:00","188,00"
"22/01/2016","17:00","189,91"
"22/01/2016","18:00","175,54"
"22/01/2016","19:00","160,00"
"22/01/2016","20:00","133,00"
"22/01/2016","21:00","111,60"
"22/01/2016","22:00","132,99"
"22/01/2016","23:00","105,80"
"23/01/2016","00:00","134,98"
"23/01/2016","01:00","120,00"
"23/01/2016","02:00","119,99"
"23/01/2016","03:00","80,00"
"23/01/2016","04:00","37,32"
"23/01/2016","05:00","89,99"
"23/01/2016","06:00","89,99"
"23/01/2016","07:00","89,99"
"23/01/2016","08:00","106,97"
"23/01/2016","09:00","169,99"
"23/01/2016","10:00","175,55"
"23/01/2016","11:00","184,79"
"23/01/2016","12:00","134,99"
"23/01/2016","13:00","134,98"
"23/01/2016","14:00","120,97"
"23/01/2016","15:00","129,00"
"23/01/2016","16:00","132,99"
"23/01/2016","17:00","116,24"
"23/01/2016","18:00","169,99"
"23/01/2016","19:00","109,01"
"23/01/2016","20:00","100,07"
"23/01/2016","21:00","96,57"
"23/01/2016","22:00","102,63"
"23/01/2016","23:00","84,08"
"24/01/2016","00:00","139,98"
"24/01/2016","01:00","120,00"
"24/01/2016","02:00","100,09"
"24/01/2016","03:00","94,68"
"24/01/2016","04:00","90,00"
"24/01/2016","05:00","100,01"
"24/01/2016","06:00","80,00"
"24/01/2016","07:00","5,02"
"24/01/2016","08:00","58,00"
"24/01/2016","09:00","82,30"
"24/01/2016","10:00","86,09"
"24/01/2016","11:00","101,76"
"24/01/2016","12:00","102,45"
"24/01/2016","13:00","109,85"
"24/01/2016","14:00","100,10"
"24/01/2016","15:00","100,84"
"24/01/2016","16:00","139,99"
"24/01/2016","17:00","149,62"
"24/01/2016","18:00","149,63"
"24/01/2016","19:00","195,00"
"24/01/2016","20:00","195,00"
"24/01/2016","21:00","179,68"
"24/01/2016","22:00","228,15"
"24/01/2016","23:00","179,68"
"25/01/2016","00:00","201,68"
"25/01/2016","01:00","125,01"
"25/01/2016","02:00","120,00"
"25/01/2016","03:00","105,10"
"25/01/2016","04:00","119,99"
"25/01/2016","05:00","120,00"
"25/01/2016","06:00","149,87"
"25/01/2016","07:00","228,01"
"25/01/2016","08:00","231,26"
"25/01/2016","09:00","234,09"
"25/01/2016","10:00","234,69"
"25/01/2016","11:00","234,49"
"25/01/2016","12:00","232,73"
"25/01/2016","13:00","233,23"
"25/01/2016","14:00","233,90"
"25/01/2016","15:00","234,11"
"25/01/2016","16:00","234,94"
"25/01/2016","17:00","235,00"
"25/01/2016","18:00","232,69"
"25/01/2016","19:00","231,33"
"25/01/2016","20:00","232,47"
"25/01/2016","21:00","232,22"
"25/01/2016","22:00","232,76"
"25/01/2016","23:00","231,57"
"26/01/2016","00:00","231,48"
"26/01/2016","01:00","230,13"
"26/01/2016","02:00","229,36"
"26/01/2016","03:00","228,97"
"26/01/2016","04:00","228,95"
"26/01/2016","05:00","229,36"
"26/01/2016","06:00","229,82"
"26/01/2016","07:00","230,30"
"26/01/2016","08:00","233,98"
"26/01/2016","09:00","259,48"
"26/01/2016","10:00","398,10"
"26/01/2016","11:00","256,06"
"26/01/2016","12:00","236,02"
"26/01/2016","13:00","236,06"
"26/01/2016","14:00","236,10"
"26/01/2016","15:00","236,03"
"26/01/2016","16:00","236,07"
"26/01/2016","17:00","236,08"
"26/01/2016","18:00","234,40"
"26/01/2016","19:00","233,25"
"26/01/2016","20:00","232,12"
"26/01/2016","21:00","231,64"
"26/01/2016","22:00","232,98"
"26/01/2016","23:00","231,02"
"27/01/2016","00:00","231,64"
"27/01/2016","01:00","230,67"
"27/01/2016","02:00","230,10"
"27/01/2016","03:00","219,98"
"27/01/2016","04:00","215,33"
"27/01/2016","05:00","230,06"
"27/01/2016","06:00","230,42"
"27/01/2016","07:00","231,06"
"27/01/2016","08:00","233,43"
"27/01/2016","09:00","241,05"
"27/01/2016","10:00","241,02"
"27/01/2016","11:00","241,10"
"27/01/2016","12:00","241,01"
"27/01/2016","13:00","241,04"
"27/01/2016","14:00","241,06"
"27/01/2016","15:00","234,90"
"27/01/2016","16:00","241,06"
"27/01/2016","17:00","372,15"
"27/01/2016","18:00","241,07"
"27/01/2016","19:00","234,11"
"27/01/2016","20:00","233,39"
"27/01/2016","21:00","232,68"
"27/01/2016","22:00","233,33"
"27/01/2016","23:00","231,80"
"28/01/2016","00:00","231,80"
"28/01/2016","01:00","230,37"
"28/01/2016","02:00","204,95"
"28/01/2016","03:00","204,95"
"28/01/2016","04:00","204,94"
"28/01/2016","05:00","217,67"
"28/01/2016","06:00","230,22"
"28/01/2016","07:00","230,52"
"28/01/2016","08:00","233,23"
"28/01/2016","09:00","239,07"
"28/01/2016","10:00","241,10"
"28/01/2016","11:00","247,00"
"28/01/2016","12:00","234,88"
"28/01/2016","13:00","237,08"
"28/01/2016","14:00","243,01"
"28/01/2016","15:00","234,99"
"28/01/2016","16:00","240,32"
"28/01/2016","17:00","247,10"
"28/01/2016","18:00","234,79"
"28/01/2016","19:00","233,61"
"28/01/2016","20:00","233,03"
"28/01/2016","21:00","232,38"
"28/01/2016","22:00","233,12"
"28/01/2016","23:00","232,13"
"29/01/2016","00:00","231,68"
"29/01/2016","01:00","230,57"
"29/01/2016","02:00","218,33"
"29/01/2016","03:00","189,90"
"29/01/2016","04:00","189,90"
"29/01/2016","05:00","230,01"
"29/01/2016","06:00","230,27"
"29/01/2016","07:00","230,66"
"29/01/2016","08:00","233,98"
"29/01/2016","09:00","243,07"
"29/01/2016","10:00","247,06"
"29/01/2016","11:00","247,10"
"29/01/2016","12:00","234,13"
"29/01/2016","13:00","240,03"
"29/01/2016","14:00","241,08"
"29/01/2016","15:00","237,03"
"29/01/2016","16:00","240,04"
"29/01/2016","17:00","247,02"
"29/01/2016","18:00","234,28"
"29/01/2016","19:00","233,03"
"29/01/2016","20:00","232,39"
"29/01/2016","21:00","232,24"
"29/01/2016","22:00","232,61"
"29/01/2016","23:00","231,69"
"30/01/2016","00:00","231,09"
"30/01/2016","01:00","219,98"
"30/01/2016","02:00","190,00"
"30/01/2016","03:00","189,99"
"30/01/2016","04:00","189,99"
"30/01/2016","05:00","190,15"
"30/01/2016","06:00","193,88"
"30/01/2016","07:00","190,00"
"30/01/2016","08:00","230,87"
"30/01/2016","09:00","232,77"
"30/01/2016","10:00","233,46"
"30/01/2016","11:00","233,99"
"30/01/2016","12:00","232,73"
"30/01/2016","13:00","232,65"
"30/01/2016","14:00","232,50"
"30/01/2016","15:00","232,32"
"30/01/2016","16:00","232,74"
"30/01/2016","17:00","232,95"
"30/01/2016","18:00","232,01"
"30/01/2016","19:00","230,80"
"30/01/2016","20:00","230,68"
"30/01/2016","21:00","230,31"
"30/01/2016","22:00","230,86"
"30/01/2016","23:00","200,01"
"31/01/2016","00:00","230,05"
"31/01/2016","01:00","190,00"
"31/01/2016","02:00","165,01"
"31/01/2016","03:00","129,00"
"31/01/2016","04:00","129,00"
"31/01/2016","05:00","147,91"
"31/01/2016","06:00","147,91"
"31/01/2016","07:00","80,00"
"31/01/2016","08:00","113,97"
"31/01/2016","09:00","184,84"
"31/01/2016","10:00","184,85"
"31/01/2016","11:00","189,99"
"31/01/2016","12:00","189,99"
"31/01/2016","13:00","189,99"
"31/01/2016","14:00","184,84"
"31/01/2016","15:00","170,02"
"31/01/2016","16:00","149,86"
"31/01/2016","17:00","175,54"
"31/01/2016","18:00","184,85"
"31/01/2016","19:00","183,25"
"31/01/2016","20:00","149,87"
"31/01/2016","21:00","111,25"
"31/01/2016","22:00","175,55"
"31/01/2016","23:00","175,54"
"01/02/2016","00:00","184,85"
"01/02/2016","01:00","135,37"
"01/02/2016","02:00","100,03"
"01/02/2016","03:00","19,99"
"01/02/2016","04:00","10,07"
"01/02/2016","05:00","10,00"
"01/02/2016","06:00","10,10"
"01/02/2016","07:00","170,00"
"01/02/2016","08:00","184,85"
"01/02/2016","09:00","224,95"
"01/02/2016","10:00","231,10"
"01/02/2016","11:00","231,80"
"01/02/2016","12:00","230,48"
"01/02/2016","13:00","230,77"
"01/02/2016","14:00","231,09"
"01/02/2016","15:00","231,12"
"01/02/2016","16:00","231,78"
"01/02/2016","17:00","231,30"
"01/02/2016","18:00","200,01"
"01/02/2016","19:00","130,00"
"01/02/2016","20:00","113,64"
"01/02/2016","21:00","100,08"
"01/02/2016","22:00","105,76"
"01/02/2016","23:00","95,77"
"02/02/2016","00:00","129,00"
"02/02/2016","01:00","120,00"
"02/02/2016","02:00","119,99"
"02/02/2016","03:00","100,00"
"02/02/2016","04:00","79,99"
"02/02/2016","05:00","119,68"
"02/02/2016","06:00","120,00"
"02/02/2016","07:00","129,00"
"02/02/2016","08:00","120,96"
"02/02/2016","09:00","174,79"
"02/02/2016","10:00","174,80"
"02/02/2016","11:00","175,52"
"02/02/2016","12:00","129,00"
"02/02/2016","13:00","150,12"
"02/02/2016","14:00","164,98"
"02/02/2016","15:00","164,98"
"02/02/2016","16:00","183,92"
"02/02/2016","17:00","174,80"
"02/02/2016","18:00","174,80"
"02/02/2016","19:00","174,80"
"02/02/2016","20:00","150,13"
"02/02/2016","21:00","128,99"
"02/02/2016","22:00","119,99"
"02/02/2016","23:00","113,08"
"03/02/2016","00:00","125,00"
"03/02/2016","01:00","120,00"
"03/02/2016","02:00","119,99"
"03/02/2016","03:00","114,68"
"03/02/2016","04:00","65,02"
"03/02/2016","05:00","118,98"
"03/02/2016","06:00","119,99"
"03/02/2016","07:00","120,00"
"03/02/2016","08:00","159,90"
"03/02/2016","09:00","159,90"
"03/02/2016","10:00","163,55"
"03/02/2016","11:00","163,87"
"03/02/2016","12:00","135,00"
"03/02/2016","13:00","137,84"
"03/02/2016","14:00","135,00"
"03/02/2016","15:00","135,00"
"03/02/2016","16:00","159,90"
"03/02/2016","17:00","159,89"
"03/02/2016","18:00","134,99"
"03/02/2016","19:00","129,96"
"03/02/2016","20:00","129,99"
"03/02/2016","21:00","115,95"
"03/02/2016","22:00","105,60"
"03/02/2016","23:00","99,80"
"04/02/2016","00:00","120,00"
"04/02/2016","01:00","120,00"
"04/02/2016","02:00","119,99"
"04/02/2016","03:00","70,00"
"04/02/2016","04:00","31,69"
"04/02/2016","05:00","80,00"
