"Tarih","Saat","SMF (TL/MWh)"
"01/01/2016","00:00","88,47"
"01/01/2016","01:00","89,64"
"01/01/2016","02:00","69,63"
"01/01/2016","03:00","44,03"
"01/01/2016","04:00","17,59"
"01/01/2016","05:00","27,60"
"01/01/2016","06:00","56,86"
"01/01/2016","07:00","36,27"
"01/01/2016","08:00","60,00"
"01/01/2016","09:00","96,00"
"01/01/2016","10:00","160,00"
"01/01/2016","11:00","203,16"
"01/01/2016","12:00","209,16"
"01/01/2016","13:00","230,00"
"01/01/2016","14:00","230,00"
"01/01/2016","15:00","200,00"
"01/01/2016","16:00","170,00"
"01/01/2016","17:00","226,50"
"01/01/2016","18:00","230,00"
"01/01/2016","19:00","190,00"
"01/01/2016","20:00","175,00"
"01/01/2016","21:00","200,00"
"01/01/2016","22:00","200,00"
"01/01/2016","23:00","195,00"
"02/01/2016","00:00","59,98"
"02/01/2016","01:00","59,95"
"02/01/2016","02:00","59,95"
"02/01/2016","03:00","59,94"
"02/01/2016","04:00","59,95"
"02/01/2016","05:00","59,96"
"02/01/2016","06:00","59,96"
"02/01/2016","07:00","59,92"
"02/01/2016","08:00","59,93"
"02/01/2016","09:00","60,00"
"02/01/2016","10:00","72,06"
"02/01/2016","11:00","95,00"
"02/01/2016","12:00","77,00"
"02/01/2016","13:00","73,20"
"02/01/2016","14:00","95,00"
"02/01/2016","15:00","95,00"
"02/01/2016","16:00","96,00"
"02/01/2016","17:00","204,99"
"02/01/2016","18:00","199,92"
"02/01/2016","19:00","172,54"
"02/01/2016","20:00","60,00"
"02/01/2016","21:00","96,00"
"02/01/2016","22:00","113,96"
"02/01/2016","23:00","95,00"
"03/01/2016","00:00","165,00"
"03/01/2016","01:00","96,00"
"03/01/2016","02:00","96,00"
"03/01/2016","03:00","84,00"
"03/01/2016","04:00","69,04"
"03/01/2016","05:00","70,00"
"03/01/2016","06:00","64,10"
"03/01/2016","07:00","58,91"
"03/01/2016","08:00","60,00"
"03/01/2016","09:00","60,00"
"03/01/2016","10:00","155,00"
"03/01/2016","11:00","200,00"
"03/01/2016","12:00","203,16"
"03/01/2016","13:00","210,00"
"03/01/2016","14:00","224,00"
"03/01/2016","15:00","210,00"
"03/01/2016","16:00","129,00"
"03/01/2016","17:00","204,00"
"03/01/2016","18:00","200,00"
"03/01/2016","19:00","200,00"
"03/01/2016","20:00","202,54"
"03/01/2016","21:00","194,99"
"03/01/2016","22:00","157,00"
"03/01/2016","23:00","118,08"
"04/01/2016","00:00","60,00"
"04/01/2016","01:00","60,00"
"04/01/2016","02:00","60,00"
"04/01/2016","03:00","48,89"
"04/01/2016","04:00","50,57"
"04/01/2016","05:00","69,00"
"04/01/2016","06:00","106,92"
"04/01/2016","07:00","110,00"
"04/01/2016","08:00","230,00"
"04/01/2016","09:00","255,00"
"04/01/2016","10:00","250,00"
"04/01/2016","11:00","260,00"
"04/01/2016","12:00","265,00"
"04/01/2016","13:00","265,00"
"04/01/2016","14:00","265,50"
"04/01/2016","15:00","265,01"
"04/01/2016","16:00","265,66"
"04/01/2016","17:00","265,60"
"04/01/2016","18:00","234,00"
"04/01/2016","19:00","219,90"
"04/01/2016","20:00","130,00"
"04/01/2016","21:00","95,00"
"04/01/2016","22:00","95,00"
"04/01/2016","23:00","75,01"
"05/01/2016","00:00","83,00"
"05/01/2016","01:00","59,98"
"05/01/2016","02:00","59,99"
"05/01/2016","03:00","59,99"
"05/01/2016","04:00","60,00"
"05/01/2016","05:00","60,00"
"05/01/2016","06:00","60,00"
"05/01/2016","07:00","59,97"
"05/01/2016","08:00","88,08"
"05/01/2016","09:00","219,50"
"05/01/2016","10:00","229,98"
"05/01/2016","11:00","229,98"
"05/01/2016","12:00","212,00"
"05/01/2016","13:00","229,98"
"05/01/2016","14:00","225,00"
"05/01/2016","15:00","219,99"
"05/01/2016","16:00","125,00"
"05/01/2016","17:00","110,00"
"05/01/2016","18:00","91,22"
"05/01/2016","19:00","87,10"
"05/01/2016","20:00","63,07"
"05/01/2016","21:00","59,98"
"05/01/2016","22:00","59,97"
"05/01/2016","23:00","59,99"
"06/01/2016","00:00","60,00"
"06/01/2016","01:00","100,00"
"06/01/2016","02:00","60,11"
"06/01/2016","03:00","59,98"
"06/01/2016","04:00","59,97"
"06/01/2016","05:00","59,96"
"06/01/2016","06:00","59,99"
"06/01/2016","07:00","59,99"
"06/01/2016","08:00","100,00"
"06/01/2016","09:00","100,00"
"06/01/2016","10:00","83,00"
"06/01/2016","11:00","86,06"
"06/01/2016","12:00","59,98"
"06/01/2016","13:00","59,96"
"06/01/2016","14:00","59,97"
"06/01/2016","15:00","59,96"
"06/01/2016","16:00","80,06"
"06/01/2016","17:00","88,20"
"06/01/2016","18:00","59,94"
"06/01/2016","19:00","59,93"
"06/01/2016","20:00","59,97"
"06/01/2016","21:00","59,96"
"06/01/2016","22:00","59,95"
"06/01/2016","23:00","59,97"
"07/01/2016","00:00","100,00"
"07/01/2016","01:00","60,00"
"07/01/2016","02:00","59,98"
"07/01/2016","03:00","49,47"
"07/01/2016","04:00","49,22"
"07/01/2016","05:00","60,00"
"07/01/2016","06:00","60,00"
"07/01/2016","07:00","59,99"
"07/01/2016","08:00","100,00"
"07/01/2016","09:00","90,00"
"07/01/2016","10:00","96,01"
"07/01/2016","11:00","209,16"
"07/01/2016","12:00","120,00"
"07/01/2016","13:00","177,27"
"07/01/2016","14:00","217,00"
"07/01/2016","15:00","217,00"
"07/01/2016","16:00","115,00"
"07/01/2016","17:00","175,00"
"07/01/2016","18:00","106,14"
"07/01/2016","19:00","100,00"
"07/01/2016","20:00","96,01"
"07/01/2016","21:00","61,14"
"07/01/2016","22:00","68,10"
"07/01/2016","23:00","59,95"
"08/01/2016","00:00","59,96"
"08/01/2016","01:00","59,98"
"08/01/2016","02:00","59,99"
"08/01/2016","03:00","59,98"
"08/01/2016","04:00","59,99"
"08/01/2016","05:00","59,98"
"08/01/2016","06:00","59,97"
"08/01/2016","07:00","59,97"
"08/01/2016","08:00","92,14"
"08/01/2016","09:00","96,06"
"08/01/2016","10:00","101,14"
"08/01/2016","11:00","102,00"
"08/01/2016","12:00","59,96"
"08/01/2016","13:00","71,55"
"08/01/2016","14:00","95,00"
"08/01/2016","15:00","86,55"
"08/01/2016","16:00","99,55"
"08/01/2016","17:00","102,00"
"08/01/2016","18:00","65,00"
"08/01/2016","19:00","74,07"
"08/01/2016","20:00","59,98"
"08/01/2016","21:00","59,98"
"08/01/2016","22:00","94,00"
"08/01/2016","23:00","97,00"
"09/01/2016","00:00","80,00"
"09/01/2016","01:00","100,00"
"09/01/2016","02:00","95,00"
"09/01/2016","03:00","80,00"
"09/01/2016","04:00","89,00"
"09/01/2016","05:00","83,95"
"09/01/2016","06:00","81,59"
"09/01/2016","07:00","95,00"
"09/01/2016","08:00","100,00"
"09/01/2016","09:00","96,01"
"09/01/2016","10:00","96,01"
"09/01/2016","11:00","110,13"
"09/01/2016","12:00","95,00"
"09/01/2016","13:00","64,07"
"09/01/2016","14:00","59,97"
"09/01/2016","15:00","59,95"
"09/01/2016","16:00","59,98"
"09/01/2016","17:00","61,08"
"09/01/2016","18:00","71,08"
"09/01/2016","19:00","59,98"
"09/01/2016","20:00","59,98"
"09/01/2016","21:00","59,99"
"09/01/2016","22:00","60,13"
"09/01/2016","23:00","95,00"
"10/01/2016","00:00","165,00"
"10/01/2016","01:00","194,98"
"10/01/2016","02:00","194,98"
"10/01/2016","03:00","80,07"
"10/01/2016","04:00","17,20"
"10/01/2016","05:00","10,10"
"10/01/2016","06:00","10,02"
"10/01/2016","07:00","0,00"
"10/01/2016","08:00","34,02"
"10/01/2016","09:00","120,00"
"10/01/2016","10:00","95,00"
"10/01/2016","11:00","129,00"
"10/01/2016","12:00","165,00"
"10/01/2016","13:00","94,00"
"10/01/2016","14:00","94,00"
"10/01/2016","15:00","80,00"
"10/01/2016","16:00","95,00"
"10/01/2016","17:00","200,00"
"10/01/2016","18:00","203,16"
"10/01/2016","19:00","96,11"
"10/01/2016","20:00","95,00"
"10/01/2016","21:00","165,00"
"10/01/2016","22:00","165,00"
"10/01/2016","23:00","100,00"
"11/01/2016","00:00","120,00"
"11/01/2016","01:00","95,00"
"11/01/2016","02:00","79,05"
"11/01/2016","03:00","78,98"
"11/01/2016","04:00","79,91"
"11/01/2016","05:00","94,98"
"11/01/2016","06:00","165,00"
"11/01/2016","07:00","156,00"
"11/01/2016","08:00","165,00"
"11/01/2016","09:00","165,00"
"11/01/2016","10:00","94,00"
"11/01/2016","11:00","120,00"
"11/01/2016","12:00","80,00"
"11/01/2016","13:00","80,00"
"11/01/2016","14:00","80,00"
"11/01/2016","15:00","60,00"
"11/01/2016","16:00","71,15"
"11/01/2016","17:00","81,15"
"11/01/2016","18:00","75,01"
"11/01/2016","19:00","65,01"
"11/01/2016","20:00","80,00"
"11/01/2016","21:00","65,01"
"11/01/2016","22:00","94,00"
"11/01/2016","23:00","94,00"
"12/01/2016","00:00","95,00"
"12/01/2016","01:00","94,00"
"12/01/2016","02:00","94,00"
"12/01/2016","03:00","88,73"
"12/01/2016","04:00","69,04"
"12/01/2016","05:00","79,90"
"12/01/2016","06:00","140,00"
"12/01/2016","07:00","128,00"
"12/01/2016","08:00","189,98"
"12/01/2016","09:00","172,16"
"12/01/2016","10:00","120,01"
"12/01/2016","11:00","170,00"
"12/01/2016","12:00","95,00"
"12/01/2016","13:00","100,00"
"12/01/2016","14:00","128,00"
"12/01/2016","15:00","95,00"
"12/01/2016","16:00","95,00"
"12/01/2016","17:00","100,00"
"12/01/2016","18:00","124,97"
"12/01/2016","19:00","124,98"
"12/01/2016","20:00","132,94"
"12/01/2016","21:00","119,99"
"12/01/2016","22:00","100,00"
"12/01/2016","23:00","97,51"
"13/01/2016","00:00","119,99"
"13/01/2016","01:00","100,05"
"13/01/2016","02:00","120,00"
"13/01/2016","03:00","22,14"
"13/01/2016","04:00","32,60"
"13/01/2016","05:00","69,06"
"13/01/2016","06:00","142,00"
"13/01/2016","07:00","155,00"
"13/01/2016","08:00","179,98"
"13/01/2016","09:00","225,00"
"13/01/2016","10:00","215,16"
"13/01/2016","11:00","218,00"
"13/01/2016","12:00","200,00"
"13/01/2016","13:00","210,00"
"13/01/2016","14:00","179,98"
"13/01/2016","15:00","179,80"
"13/01/2016","16:00","210,00"
"13/01/2016","17:00","210,00"
"13/01/2016","18:00","156,36"
"13/01/2016","19:00","119,96"
"13/01/2016","20:00","119,95"
"13/01/2016","21:00","108,13"
"13/01/2016","22:00","95,00"
"13/01/2016","23:00","119,95"
"14/01/2016","00:00","95,00"
"14/01/2016","01:00","120,00"
"14/01/2016","02:00","119,99"
"14/01/2016","03:00","170,00"
"14/01/2016","04:00","170,00"
"14/01/2016","05:00","119,99"
"14/01/2016","06:00","94,00"
"14/01/2016","07:00","120,00"
"14/01/2016","08:00","95,00"
"14/01/2016","09:00","94,00"
"14/01/2016","10:00","94,00"
"14/01/2016","11:00","94,00"
"14/01/2016","12:00","95,00"
"14/01/2016","13:00","94,00"
"14/01/2016","14:00","80,00"
"14/01/2016","15:00","80,00"
"14/01/2016","16:00","60,00"
"14/01/2016","17:00","95,00"
"14/01/2016","18:00","96,00"
"14/01/2016","19:00","115,35"
"14/01/2016","20:00","110,26"
"14/01/2016","21:00","190,00"
"14/01/2016","22:00","200,00"
"14/01/2016","23:00","190,00"
"15/01/2016","00:00","179,98"
"15/01/2016","01:00","179,98"
"15/01/2016","02:00","160,00"
"15/01/2016","03:00","5,07"
"15/01/2016","04:00","160,00"
"15/01/2016","05:00","160,00"
"15/01/2016","06:00","179,98"
"15/01/2016","07:00","120,59"
"15/01/2016","08:00","121,00"
"15/01/2016","09:00","200,00"
"15/01/2016","10:00","96,00"
"15/01/2016","11:00","96,00"
"15/01/2016","12:00","59,99"
"15/01/2016","13:00","59,98"
"15/01/2016","14:00","60,00"
"15/01/2016","15:00","59,95"
"15/01/2016","16:00","59,96"
"15/01/2016","17:00","75,01"
"15/01/2016","18:00","59,99"
"15/01/2016","19:00","94,00"
"15/01/2016","20:00","94,00"
"15/01/2016","21:00","95,00"
"15/01/2016","22:00","95,00"
"15/01/2016","23:00","88,75"
"16/01/2016","00:00","80,00"
"16/01/2016","01:00","103,00"
"16/01/2016","02:00","79,00"
"16/01/2016","03:00","0,94"
"16/01/2016","04:00","0,30"
"16/01/2016","05:00","10,00"
"16/01/2016","06:00","0,71"
"16/01/2016","07:00","0,85"
"16/01/2016","08:00","87,19"
"16/01/2016","09:00","130,00"
"16/01/2016","10:00","135,00"
"16/01/2016","11:00","206,00"
"16/01/2016","12:00","95,00"
"16/01/2016","13:00","95,00"
"16/01/2016","14:00","95,00"
"16/01/2016","15:00","95,00"
"16/01/2016","16:00","80,00"
"16/01/2016","17:00","95,00"
"16/01/2016","18:00","119,80"
"16/01/2016","19:00","95,00"
"16/01/2016","20:00","95,00"
"16/01/2016","21:00","60,07"
"16/01/2016","22:00","80,00"
"16/01/2016","23:00","85,66"
"17/01/2016","00:00","80,00"
"17/01/2016","01:00","145,00"
"17/01/2016","02:00","10,01"
"17/01/2016","03:00","0,13"
"17/01/2016","04:00","0,00"
"17/01/2016","05:00","0,00"
"17/01/2016","06:00","0,00"
"17/01/2016","07:00","0,00"
"17/01/2016","08:00","0,17"
"17/01/2016","09:00","8,00"
"17/01/2016","10:00","41,62"
"17/01/2016","11:00","70,00"
"17/01/2016","12:00","73,00"
"17/01/2016","13:00","80,00"
"17/01/2016","14:00","81,29"
"17/01/2016","15:00","95,00"
"17/01/2016","16:00","80,00"
"17/01/2016","17:00","119,06"
"17/01/2016","18:00","170,00"
"17/01/2016","19:00","199,98"
"17/01/2016","20:00","190,00"
"17/01/2016","21:00","190,00"
"17/01/2016","22:00","180,20"
"17/01/2016","23:00","165,00"
"18/01/2016","00:00","140,00"
"18/01/2016","01:00","150,00"
"18/01/2016","02:00","10,01"
"18/01/2016","03:00","0,55"
"18/01/2016","04:00","0,32"
"18/01/2016","05:00","0,75"
"18/01/2016","06:00","10,08"
"18/01/2016","07:00","95,00"
"18/01/2016","08:00","150,00"
"18/01/2016","09:00","200,00"
"18/01/2016","10:00","95,00"
"18/01/2016","11:00","94,00"
"18/01/2016","12:00","94,00"
"18/01/2016","13:00","95,00"
"18/01/2016","14:00","190,00"
"18/01/2016","15:00","170,00"
"18/01/2016","16:00","169,28"
"18/01/2016","17:00","219,99"
"18/01/2016","18:00","193,00"
"18/01/2016","19:00","179,98"
"18/01/2016","20:00","118,68"
"18/01/2016","21:00","96,00"
"18/01/2016","22:00","120,96"
"18/01/2016","23:00","119,96"
"19/01/2016","00:00","95,00"
"19/01/2016","01:00","94,00"
"19/01/2016","02:00","94,00"
"19/01/2016","03:00","10,01"
"19/01/2016","04:00","10,04"
"19/01/2016","05:00","79,99"
"19/01/2016","06:00","94,00"
"19/01/2016","07:00","95,00"
"19/01/2016","08:00","158,34"
"19/01/2016","09:00","208,16"
"19/01/2016","10:00","250,00"
"19/01/2016","11:00","265,01"
"19/01/2016","12:00","250,00"
"19/01/2016","13:00","225,00"
"19/01/2016","14:00","238,87"
"19/01/2016","15:00","204,85"
"19/01/2016","16:00","224,91"
"19/01/2016","17:00","225,00"
"19/01/2016","18:00","208,16"
"19/01/2016","19:00","95,00"
"19/01/2016","20:00","190,00"
"19/01/2016","21:00","210,00"
"19/01/2016","22:00","190,00"
"19/01/2016","23:00","200,00"
"20/01/2016","00:00","208,16"
"20/01/2016","01:00","215,00"
"20/01/2016","02:00","212,16"
"20/01/2016","03:00","215,00"
"20/01/2016","04:00","215,00"
"20/01/2016","05:00","219,99"
"20/01/2016","06:00","218,00"
"20/01/2016","07:00","190,00"
"20/01/2016","08:00","218,13"
"20/01/2016","09:00","248,00"
"20/01/2016","10:00","250,00"
"20/01/2016","11:00","260,00"
"20/01/2016","12:00","225,00"
"20/01/2016","13:00","225,00"
"20/01/2016","14:00","235,00"
"20/01/2016","15:00","225,00"
"20/01/2016","16:00","219,99"
"20/01/2016","17:00","220,00"
"20/01/2016","18:00","215,00"
"20/01/2016","19:00","188,00"
"20/01/2016","20:00","205,00"
"20/01/2016","21:00","180,20"
"20/01/2016","22:00","133,00"
"20/01/2016","23:00","100,08"
"21/01/2016","00:00","145,96"
"21/01/2016","01:00","170,00"
"21/01/2016","02:00","135,00"
"21/01/2016","03:00","94,00"
"21/01/2016","04:00","119,99"
"21/01/2016","05:00","119,99"
"21/01/2016","06:00","120,00"
"21/01/2016","07:00","134,99"
"21/01/2016","08:00","200,00"
"21/01/2016","09:00","249,00"
"21/01/2016","10:00","228,00"
"21/01/2016","11:00","227,99"
"21/01/2016","12:00","225,00"
"21/01/2016","13:00","250,00"
"21/01/2016","14:00","265,03"
"21/01/2016","15:00","265,00"
"21/01/2016","16:00","215,00"
"21/01/2016","17:00","235,00"
"21/01/2016","18:00","225,00"
"21/01/2016","19:00","219,50"
"21/01/2016","20:00","184,68"
"21/01/2016","21:00","135,00"
"21/01/2016","22:00","156,00"
"21/01/2016","23:00","175,00"
"22/01/2016","00:00","187,99"
"22/01/2016","01:00","200,00"
"22/01/2016","02:00","120,00"
"22/01/2016","03:00","100,00"
"22/01/2016","04:00","63,11"
"22/01/2016","05:00","59,99"
"22/01/2016","06:00","59,99"
"22/01/2016","07:00","59,98"
"22/01/2016","08:00","60,00"
"22/01/2016","09:00","157,00"
"22/01/2016","10:00","157,00"
"22/01/2016","11:00","219,00"
"22/01/2016","12:00","71,14"
"22/01/2016","13:00","175,55"
"22/01/2016","14:00","189,92"
"22/01/2016","15:00","85,00"
"22/01/2016","16:00","90,00"
"22/01/2016","17:00","90,00"
"22/01/2016","18:00","76,60"
"22/01/2016","19:00","61,13"
"22/01/2016","20:00","59,94"
"22/01/2016","21:00","59,98"
"22/01/2016","22:00","59,98"
"22/01/2016","23:00","66,08"
"23/01/2016","00:00","95,00"
"23/01/2016","01:00","120,00"
"23/01/2016","02:00","119,99"
"23/01/2016","03:00","60,00"
"23/01/2016","04:00","37,31"
"23/01/2016","05:00","59,99"
"23/01/2016","06:00","60,00"
"23/01/2016","07:00","60,00"
"23/01/2016","08:00","106,97"
"23/01/2016","09:00","169,99"
"23/01/2016","10:00","100,00"
"23/01/2016","11:00","208,00"
"23/01/2016","12:00","183,00"
"23/01/2016","13:00","170,00"
"23/01/2016","14:00","160,00"
"23/01/2016","15:00","156,00"
"23/01/2016","16:00","80,00"
"23/01/2016","17:00","100,00"
"23/01/2016","18:00","169,99"
"23/01/2016","19:00","109,01"
"23/01/2016","20:00","100,07"
"23/01/2016","21:00","96,57"
"23/01/2016","22:00","156,00"
"23/01/2016","23:00","83,13"
"24/01/2016","00:00","179,98"
"24/01/2016","01:00","179,98"
"24/01/2016","02:00","179,98"
"24/01/2016","03:00","179,98"
"24/01/2016","04:00","170,00"
"24/01/2016","05:00","145,00"
"24/01/2016","06:00","80,00"
"24/01/2016","07:00","5,01"
"24/01/2016","08:00","57,99"
"24/01/2016","09:00","59,99"
"24/01/2016","10:00","59,98"
"24/01/2016","11:00","80,00"
"24/01/2016","12:00","102,45"
"24/01/2016","13:00","109,85"
"24/01/2016","14:00","179,88"
"24/01/2016","15:00","185,00"
"24/01/2016","16:00","145,00"
"24/01/2016","17:00","194,99"
"24/01/2016","18:00","205,00"
"24/01/2016","19:00","199,00"
"24/01/2016","20:00","198,97"
"24/01/2016","21:00","190,46"
"24/01/2016","22:00","228,15"
"24/01/2016","23:00","185,00"
"25/01/2016","00:00","201,68"
"25/01/2016","01:00","210,00"
"25/01/2016","02:00","120,00"
"25/01/2016","03:00","105,10"
"25/01/2016","04:00","119,98"
"25/01/2016","05:00","119,98"
"25/01/2016","06:00","129,97"
"25/01/2016","07:00","129,98"
"25/01/2016","08:00","150,00"
"25/01/2016","09:00","234,09"
"25/01/2016","10:00","249,98"
"25/01/2016","11:00","298,00"
"25/01/2016","12:00","265,50"
"25/01/2016","13:00","250,00"
"25/01/2016","14:00","250,00"
"25/01/2016","15:00","235,00"
"25/01/2016","16:00","234,94"
"25/01/2016","17:00","290,00"
"25/01/2016","18:00","234,00"
"25/01/2016","19:00","231,33"
"25/01/2016","20:00","185,00"
"25/01/2016","21:00","185,00"
"25/01/2016","22:00","232,76"
"25/01/2016","23:00","231,57"
"26/01/2016","00:00","231,48"
"26/01/2016","01:00","232,00"
"26/01/2016","02:00","229,36"
"26/01/2016","03:00","228,97"
"26/01/2016","04:00","228,95"
"26/01/2016","05:00","165,00"
"26/01/2016","06:00","150,00"
"26/01/2016","07:00","181,98"
"26/01/2016","08:00","180,00"
"26/01/2016","09:00","269,10"
"26/01/2016","10:00","401,15"
"26/01/2016","11:00","305,00"
"26/01/2016","12:00","305,00"
"26/01/2016","13:00","305,00"
"26/01/2016","14:00","318,00"
"26/01/2016","15:00","305,00"
"26/01/2016","16:00","305,00"
"26/01/2016","17:00","305,00"
"26/01/2016","18:00","268,31"
"26/01/2016","19:00","265,90"
"26/01/2016","20:00","265,54"
"26/01/2016","21:00","265,50"
"26/01/2016","22:00","232,98"
"26/01/2016","23:00","231,02"
"27/01/2016","00:00","231,70"
"27/01/2016","01:00","265,00"
"27/01/2016","02:00","230,10"
"27/01/2016","03:00","219,98"
"27/01/2016","04:00","215,33"
"27/01/2016","05:00","230,06"
"27/01/2016","06:00","183,00"
"27/01/2016","07:00","150,00"
"27/01/2016","08:00","233,43"
"27/01/2016","09:00","300,00"
"27/01/2016","10:00","305,00"
"27/01/2016","11:00","358,00"
"27/01/2016","12:00","269,11"
"27/01/2016","13:00","269,90"
"27/01/2016","14:00","305,00"
"27/01/2016","15:00","150,01"
"27/01/2016","16:00","250,00"
"27/01/2016","17:00","377,15"
"27/01/2016","18:00","241,07"
"27/01/2016","19:00","160,00"
"27/01/2016","20:00","233,39"
"27/01/2016","21:00","232,68"
"27/01/2016","22:00","238,33"
"27/01/2016","23:00","265,50"
"28/01/2016","00:00","265,50"
"28/01/2016","01:00","237,00"
"28/01/2016","02:00","204,95"
"28/01/2016","03:00","150,00"
"28/01/2016","04:00","150,00"
"28/01/2016","05:00","181,00"
"28/01/2016","06:00","150,00"
"28/01/2016","07:00","230,52"
"28/01/2016","08:00","233,23"
"28/01/2016","09:00","269,10"
"28/01/2016","10:00","345,00"
"28/01/2016","11:00","480,00"
"28/01/2016","12:00","305,00"
"28/01/2016","13:00","305,00"
"28/01/2016","14:00","480,00"
"28/01/2016","15:00","269,10"
"28/01/2016","16:00","298,00"
"28/01/2016","17:00","376,00"
"28/01/2016","18:00","268,50"
"28/01/2016","19:00","233,61"
"28/01/2016","20:00","150,00"
"28/01/2016","21:00","175,00"
"28/01/2016","22:00","265,61"
"28/01/2016","23:00","244,00"
"29/01/2016","00:00","231,68"
"29/01/2016","01:00","232,00"
"29/01/2016","02:00","265,01"
"29/01/2016","03:00","250,00"
"29/01/2016","04:00","225,00"
"29/01/2016","05:00","259,98"
"29/01/2016","06:00","238,00"
"29/01/2016","07:00","230,66"
"29/01/2016","08:00","150,05"
"29/01/2016","09:00","288,00"
"29/01/2016","10:00","305,00"
"29/01/2016","11:00","389,00"
"29/01/2016","12:00","265,00"
"29/01/2016","13:00","269,11"
"29/01/2016","14:00","299,98"
"29/01/2016","15:00","150,00"
"29/01/2016","16:00","150,00"
"29/01/2016","17:00","150,05"
"29/01/2016","18:00","185,37"
"29/01/2016","19:00","233,03"
"29/01/2016","20:00","183,00"
"29/01/2016","21:00","201,83"
"29/01/2016","22:00","150,01"
"29/01/2016","23:00","183,00"
"30/01/2016","00:00","232,00"
"30/01/2016","01:00","230,00"
"30/01/2016","02:00","219,50"
"30/01/2016","03:00","150,00"
"30/01/2016","04:00","150,00"
"30/01/2016","05:00","150,00"
"30/01/2016","06:00","140,11"
"30/01/2016","07:00","130,00"
"30/01/2016","08:00","133,55"
"30/01/2016","09:00","132,22"
"30/01/2016","10:00","133,55"
"30/01/2016","11:00","157,00"
"30/01/2016","12:00","157,00"
"30/01/2016","13:00","135,00"
"30/01/2016","14:00","133,55"
"30/01/2016","15:00","132,02"
"30/01/2016","16:00","132,32"
"30/01/2016","17:00","140,11"
"30/01/2016","18:00","150,00"
"30/01/2016","19:00","157,00"
"30/01/2016","20:00","132,01"
"30/01/2016","21:00","140,07"
"30/01/2016","22:00","140,11"
"30/01/2016","23:00","200,01"
"31/01/2016","00:00","231,00"
"31/01/2016","01:00","165,00"
"31/01/2016","02:00","200,00"
"31/01/2016","03:00","129,00"
"31/01/2016","04:00","129,00"
"31/01/2016","05:00","130,00"
"31/01/2016","06:00","130,00"
"31/01/2016","07:00","79,96"
"31/01/2016","08:00","113,90"
"31/01/2016","09:00","128,00"
"31/01/2016","10:00","129,92"
"31/01/2016","11:00","129,91"
"31/01/2016","12:00","129,92"
"31/01/2016","13:00","129,91"
"31/01/2016","14:00","128,00"
"31/01/2016","15:00","100,00"
"31/01/2016","16:00","70,01"
"31/01/2016","17:00","127,98"
"31/01/2016","18:00","129,91"
"31/01/2016","19:00","129,92"
"31/01/2016","20:00","128,00"
"31/01/2016","21:00","111,18"
"31/01/2016","22:00","129,93"
"31/01/2016","23:00","129,96"
"01/02/2016","00:00","130,00"
"01/02/2016","01:00","135,37"
"01/02/2016","02:00","100,03"
"01/02/2016","03:00","170,00"
"01/02/2016","04:00","10,07"
"01/02/2016","05:00","9,99"
"01/02/2016","06:00","10,07"
"01/02/2016","07:00","129,93"
"01/02/2016","08:00","129,97"
"01/02/2016","09:00","129,98"
"01/02/2016","10:00","130,00"
"01/02/2016","11:00","131,00"
"01/02/2016","12:00","150,00"
"01/02/2016","13:00","135,22"
"01/02/2016","14:00","150,00"
"01/02/2016","15:00","162,16"
"01/02/2016","16:00","140,01"
"01/02/2016","17:00","150,00"
"01/02/2016","18:00","150,00"
"01/02/2016","19:00","129,99"
"01/02/2016","20:00","113,64"
"01/02/2016","21:00","100,08"
"01/02/2016","22:00","105,76"
"01/02/2016","23:00","158,00"
"02/02/2016","00:00","129,00"
"02/02/2016","01:00","170,00"
"02/02/2016","02:00","170,00"
"02/02/2016","03:00","100,00"
"02/02/2016","04:00","79,97"
"02/02/2016","05:00","119,64"
"02/02/2016","06:00","119,95"
"02/02/2016","07:00","128,92"
"02/02/2016","08:00","120,92"
"02/02/2016","09:00","129,96"
"02/02/2016","10:00","129,94"
"02/02/2016","11:00","129,97"
"02/02/2016","12:00","128,94"
"02/02/2016","13:00","129,92"
"02/02/2016","14:00","129,94"
"02/02/2016","15:00","129,91"
"02/02/2016","16:00","129,92"
"02/02/2016","17:00","129,94"
"02/02/2016","18:00","129,95"
"02/02/2016","19:00","129,96"
"02/02/2016","20:00","129,94"
"02/02/2016","21:00","128,93"
"02/02/2016","22:00","119,95"
"02/02/2016","23:00","113,07"
"03/02/2016","00:00","125,00"
"03/02/2016","01:00","120,00"
"03/02/2016","02:00","119,99"
"03/02/2016","03:00","114,68"
"03/02/2016","04:00","65,02"
"03/02/2016","05:00","118,98"
"03/02/2016","06:00","119,99"
"03/02/2016","07:00","119,97"
"03/02/2016","08:00","130,00"
"03/02/2016","09:00","129,94"
"03/02/2016","10:00","129,95"
"03/02/2016","11:00","129,91"
"03/02/2016","12:00","127,98"
"03/02/2016","13:00","100,00"
"03/02/2016","14:00","127,99"
"03/02/2016","15:00","96,00"
"03/02/2016","16:00","100,00"
"03/02/2016","17:00","129,00"
"03/02/2016","18:00","129,94"
"03/02/2016","19:00","129,89"
"03/02/2016","20:00","129,94"
"03/02/2016","21:00","115,88"
"03/02/2016","22:00","105,54"
"03/02/2016","23:00","99,77"
"04/02/2016","00:00","119,97"
"04/02/2016","01:00","120,00"
"04/02/2016","02:00","119,99"
"04/02/2016","03:00","69,99"
"04/02/2016","04:00","31,69"
"04/02/2016","05:00","80,00"
